wavelength_nm,angle=0|pol=p|R,angle=0|pol=p|T,angle=0|pol=p|A,angle=0|pol=s|R,angle=0|pol=s|T,angle=0|pol=s|A,angle=0|pol=unpolarized|R,angle=0|pol=unpolarized|T,angle=0|pol=unpolarized|A,angle=30|pol=p|R,angle=30|pol=p|T,angle=30|pol=p|A,angle=30|pol=s|R,angle=30|pol=s|T,angle=30|pol=s|A,angle=30|pol=unpolarized|R,angle=30|pol=unpolarized|T,angle=30|pol=unpolarized|A,angle=60|pol=p|R,angle=60|pol=p|T,angle=60|pol=p|A,angle=60|pol=s|R,angle=60|pol=s|T,angle=60|pol=s|A,angle=60|pol=unpolarized|R,angle=60|pol=unpolarized|T,angle=60|pol=unpolarized|A
399.0,0.02578671649028879,0.9742132835097105,7.771561172376096e-16,0.02578671649028879,0.9742132835097105,7.771561172376096e-16,0.02578671649028879,0.9742132835097105,7.771561172376096e-16,0.1363297245936264,0.8636702754063752,-1.5543122344752192e-15,0.23230621705606064,0.767693782943938,1.4432899320127035e-15,0.18431797082484352,0.8156820291751565,0.0,0.06732755009528463,0.9326724499047154,0.0,0.5431609027282308,0.4568390972717676,1.609823385706477e-15,0.30524422641175775,0.6947557735882415,7.771561172376096e-16
400.0,0.026185702047066158,0.9738142979529326,1.2212453270876722e-15,0.026185702047066158,0.9738142979529326,1.2212453270876722e-15,0.026185702047066158,0.9738142979529326,1.2212453270876722e-15,0.1426145724404099,0.857385427559591,-8.881784197001252e-16,0.2392232967679463,0.7607767032320522,1.5543122344752192e-15,0.19091893460417808,0.8090810653958216,3.3306690738754696e-16,0.07242589364518917,0.9275741063548096,1.2212453270876722e-15,0.5523232764423923,0.4476767235576041,3.608224830031759e-15,0.31237458504379073,0.6876254149562069,2.4424906541753444e-15
401.0,0.028613004302207944,0.9713869956977912,8.881784197001252e-16,0.028613004302207944,0.9713869956977912,8.881784197001252e-16,0.028613004302207944,0.9713869956977912,8.881784197001252e-16,0.14790732118124053,0.85209267881876,-5.551115123125783e-16,0.24455271521835506,0.7554472847816436,1.3322676295501878e-15,0.1962300181997978,0.8037699818002018,4.440892098500626e-16,0.07724927265706122,0.9227507273429394,-6.661338147750939e-16,0.558786270445618,0.4412137295543798,2.1649348980190553e-15,0.3180177715513396,0.6819822284486596,7.771561172376096e-16
402.0,0.03301019803916435,0.9669898019608351,5.551115123125783e-16,0.03301019803916435,0.9669898019608351,5.551115123125783e-16,0.03301019803916435,0.9669898019608351,5.551115123125783e-16,0.15214391651081804,0.8478560834891832,-1.2212453270876722e-15,0.24825195544158826,0.7517480445584105,1.2212453270876722e-15,0.20019793597620317,0.7998020640237968,0.0,0.08173891292250066,0.9182610870775011,-1.7763568394002505e-15,0.5625443035602382,0.43745569643975907,2.7200464103316335e-15,0.32214160824136945,0.67785839175863,4.440892098500626e-16
403.0,0.03925659083355687,0.9607434091664415,1.5543122344752192e-15,0.03925659083355687,0.9607434091664415,1.5543122344752192e-15,0.03925659083355687,0.9607434091664415,1.5543122344752192e-15,0.15527525265641287,0.8447247473435872,0.0,0.2502922958579801,0.7497077041420179,1.9984014443252818e-15,0.20278377425719646,0.7972162257428026,8.881784197001252e-16,0.08584013869341332,0.9141598613065879,-1.2212453270876722e-15,0.563554567612067,0.43644543238793054,2.4424906541753444e-15,0.3246973531527402,0.6753026468472592,6.661338147750939e-16
404.0,0.0471770121967153,0.9528229878032817,2.9976021664879227e-15,0.0471770121967153,0.9528229878032817,2.9976021664879227e-15,0.0471770121967153,0.9528229878032817,2.9976021664879227e-15,0.15726608574666126,0.8427339142533392,-4.440892098500626e-16,0.2506568012421909,0.7493431987578061,2.9976021664879227e-15,0.20396144349442608,0.7960385565055726,1.2212453270876722e-15,0.0895027001705995,0.9104972998294016,-1.1102230246251565e-15,0.5617298153673626,0.4382701846326349,2.55351295663786e-15,0.325616257768981,0.6743837422310183,7.771561172376096e-16
405.0,0.056552317667648004,0.9434476823323491,2.886579864025407e-15,0.056552317667648004,0.9434476823323491,2.886579864025407e-15,0.056552317667648004,0.9434476823323491,2.886579864025407e-15,0.15809414189118623,0.8419058581088149,-1.1102230246251565e-15,0.24933912004332093,0.7506608799566786,4.440892098500626e-16,0.20371663096725356,0.7962833690327468,-3.3306690738754696e-16,0.0926810164652687,0.9073189835347315,-2.220446049250313e-16,0.5569312711317655,0.44306872886823057,3.885780586188048e-15,0.32480614379851713,0.675193856201481,1.887379141862766e-15
406.0,0.06713149914029347,0.9328685008597049,1.6653345369377348e-15,0.06713149914029347,0.9328685008597049,1.6653345369377348e-15,0.06713149914029347,0.9328685008597049,1.6653345369377348e-15,0.1577494833755094,0.8422505166244915,-8.881784197001252e-16,0.24634311290941688,0.753656887090583,1.1102230246251565e-16,0.20204629814246314,0.7979537018575372,-3.3306690738754696e-16,0.09533435528702058,0.9046656447129802,-7.771561172376096e-16,0.548961470656477,0.45103852934352084,2.1094237467877974e-15,0.32214791297174883,0.6778520870282505,6.661338147750939e-16
407.0,0.0786442434163207,0.9213557565836775,1.7763568394002505e-15,0.0786442434163207,0.9213557565836775,1.7763568394002505e-15,0.0786442434163207,0.9213557565836775,1.7763568394002505e-15,0.15623417338209833,0.8437658266179029,-1.2212453270876722e-15,0.24168332665663816,0.7583166733433588,2.9976021664879227e-15,0.19895875001936825,0.8010412499806309,8.881784197001252e-16,0.09742697150635941,0.9025730284936406,0.0,0.5375572692337394,0.4624427307662575,3.1086244689504383e-15,0.31749212037004937,0.6825078796299491,1.5543122344752192e-15
408.0,0.09081289475746664,0.9091871052425322,1.1102230246251565e-15,0.09081289475746664,0.9091871052425322,1.1102230246251565e-15,0.09081289475746664,0.9091871052425322,1.1102230246251565e-15,0.15356225957366237,0.8464377404263381,-4.440892098500626e-16,0.23538632106234414,0.7646136789376546,1.2212453270876722e-15,0.19447429031800326,0.8055257096819963,4.440892098500626e-16,0.09892822677950257,0.9010717732204993,-1.7763568394002505e-15,0.5223839804786328,0.47761601952136384,3.3861802251067274e-15,0.31065610362906765,0.6893438963709315,8.881784197001252e-16
409.0,0.10336300838567933,0.8966369916143209,-2.220446049250313e-16,0.10336300838567933,0.8966369916143209,-2.220446049250313e-16,0.10336300838567933,0.8966369916143209,-2.220446049250313e-16,0.14976007861071391,0.8502399213892873,-1.2212453270876722e-15,0.22749284695791966,0.77250715304208,4.440892098500626e-16,0.18862646278431677,0.8113735372156836,-4.440892098500626e-16,0.09981271179686797,0.9001872882031307,1.3322676295501878e-15,0.503032883234013,0.49696711676598293,4.107825191113079e-15,0.3014227975154405,0.6985772024845568,2.7755575615628914e-15
410.0,0.11603197120502007,0.8839680287949812,-1.2212453270876722e-15,0.11603197120502007,0.8839680287949812,-1.2212453270876722e-15,0.11603197120502007,0.8839680287949812,-1.2212453270876722e-15,0.1448668658854756,0.8551331341145265,-2.1094237467877974e-15,0.21806085717322704,0.7819391428267723,6.661338147750939e-16,0.18146386152935132,0.8185361384706494,-7.771561172376096e-16,0.1000603915822065,0.8999396084177939,-3.3306690738754696e-16,0.4790265975394214,0.5209734024605759,2.6645352591003757e-15,0.28954349456081396,0.7104565054391849,1.1102230246251565e-15
411.0,0.1285754569258958,0.8714245430741024,1.7763568394002505e-15,0.1285754569258958,0.8714245430741024,1.7763568394002505e-15,0.1285754569258958,0.8714245430741024,1.7763568394002505e-15,0.13893563607300163,0.8610643639269987,-3.3306690738754696e-16,0.2071693007019906,0.7928306992980072,2.220446049250313e-15,0.1730524683874961,0.826947531612503,8.881784197001252e-16,0.09965679273937915,0.9003432072606208,1.1102230246251565e-16,0.44984077629301444,0.5501592237069802,5.329070518200751e-15,0.2747487845161968,0.7252512154838004,2.7755575615628914e-15
412.0,0.14077173273762722,0.8592282672623719,8.881784197001252e-16,0.14077173273762722,0.8592282672623719,8.881784197001252e-16,0.14077173273762722,0.8592282672623719,8.881784197001252e-16,0.1320342793199212,0.8679657206800805,-1.6653345369377348e-15,0.19492259867727746,0.8050774013227208,1.7763568394002505e-15,0.16347843899859932,0.8365215610014006,1.1102230246251565e-16,0.09859324967629328,0.9014067503237065,2.220446049250313e-16,0.4149571621659977,0.5850428378339974,4.884981308350689e-15,0.2567752059211455,0.7432247940788519,2.6645352591003757e-15
413.0,0.152424019947096,0.8475759800529034,6.661338147750939e-16,0.152424019947096,0.8475759800529034,6.661338147750939e-16,0.152424019947096,0.8475759800529034,6.661338147750939e-16,0.12424679416117436,0.8757532058388263,-6.661338147750939e-16,0.18145562253812733,0.8185443774618707,1.9984014443252818e-15,0.15285120834965085,0.8471487916503485,6.661338147750939e-16,0.0968672246284152,0.9031327753715854,-6.661338147750939e-16,0.37397331094827446,0.626026689051723,2.55351295663786e-15,0.23542026778834482,0.7645797322116542,9.992007221626409e-16
414.0,0.1633612254917028,0.8366387745082953,1.9984014443252818e-15,0.1633612254917028,0.8366387745082953,1.9984014443252818e-15,0.1633612254917028,0.8366387745082953,1.9984014443252818e-15,0.11567455131664113,0.8843254486833599,-1.1102230246251565e-15,0.16693888610516397,0.8330611138948336,2.4424906541753444e-15,0.14130671871090256,0.8586932812890968,6.661338147750939e-16,0.09448271369380705,0.9055172863061907,2.3314683517128287e-15,0.3268079726657404,0.673192027334254,5.551115123125783e-15,0.21064534317977374,0.7893546568202223,3.9968028886505635e-15
415.0,0.1734374118736717,0.8265625881263271,1.2212453270876722e-15,0.1734374118736717,0.8265625881263271,1.2212453270876722e-15,0.1734374118736717,0.8265625881263271,1.2212453270876722e-15,0.10643745297940004,0.8935625470206023,-2.3314683517128287e-15,0.15158352411884055,0.8484164758811581,1.3322676295501878e-15,0.12901048854912028,0.8709895114508802,-5.551115123125783e-16,0.09145074795281073,0.9085492520471893,0.0,0.27405316958417164,0.7259468304158222,6.106226635438361e-15,0.18275195876849118,0.8172480412315057,3.1086244689504383e-15
416.0,0.18253037404962624,0.8174696259503729,8.881784197001252e-16,0.18253037404962624,0.8174696259503729,8.881784197001252e-16,0.18253037404962624,0.8174696259503729,8.881784197001252e-16,0.09667482183520161,0.9033251781647993,-8.881784197001252e-16,0.13564546716940523,0.8643545328305922,2.6645352591003757e-15,0.11616014450230341,0.8838398554976957,8.881784197001252e-16,0.08778999489604042,0.9122100051039607,-1.1102230246251565e-15,0.2175160580620789,0.782483941937915,5.995204332975845e-15,0.15265302647905965,0.8473469735209378,2.55351295663786e-15
417.0,0.1905396595490256,0.8094603404509738,5.551115123125783e-16,0.1905396595490256,0.8094603404509738,5.551115123125783e-16,0.1905396595490256,0.8094603404509738,5.551115123125783e-16,0.08654582605150005,0.9134541739485018,-1.887379141862766e-15,0.11942805469730343,0.8805719453026961,4.440892098500626e-16,0.10298694037440173,0.897013059625599,-6.661338147750939e-16,0.08352746059244609,0.9164725394075518,2.1094237467877974e-15,0.16092137514182225,0.8390786248581699,7.882583474838611e-15,0.12222441786713417,0.8777755821328608,5.10702591327572e-15
418.0,0.1973843176796306,0.8026156823203672,2.220446049250313e-15,0.1973843176796306,0.8026156823203672,2.220446049250313e-15,0.1973843176796306,0.8026156823203672,2.220446049250313e-15,0.0762292256320289,0.9237707743679712,-1.1102230246251565e-16,0.10328218584413071,0.8967178141558664,2.886579864025407e-15,0.08975570573807981,0.9102442942619188,1.4432899320127035e-15,0.07869928702693096,0.9213007129730686,4.440892098500626e-16,0.11053914907139761,0.889460850928596,6.439293542825908e-15,0.09461921804916429,0.9053807819508323,3.4416913763379853e-15
419.0,0.20300060702555686,0.7969993929744414,1.6653345369377348e-15,0.20300060702555686,0.7969993929744414,1.6653345369377348e-15,0.20300060702555686,0.7969993929744414,1.6653345369377348e-15,0.06592221812349273,0.9340777818765061,1.1102230246251565e-15,0.08760303967525788,0.9123969603247397,2.4424906541753444e-15,0.07676262889937531,0.923237371100623,1.6653345369377348e-15,0.07335163154274153,0.9266483684572592,-6.661338147750939e-16,0.07514384324112833,0.9248561567588647,6.994405055138486e-15,0.07424773739193494,0.9257522626080619,3.219646771412954e-15
420.0,0.20733983575776715,0.7926601642422332,-3.3306690738754696e-16,0.20733983575776715,0.7926601642422332,-3.3306690738754696e-16,0.20733983575776715,0.7926601642422332,-3.3306690738754696e-16,0.0558381749379851,0.9441618250620161,-1.1102230246251565e-15,0.0728224606345526,0.9271775393654456,1.887379141862766e-15,0.06433031778626885,0.9356696822137308,3.3306690738754696e-16,0.06754160607635969,0.9324583939236424,-2.1094237467877974e-15,0.0644559699119421,0.9355440300880523,5.551115123125783e-15,0.06599878799415089,0.9340012120058474,1.6653345369377348e-15
421.0,0.21036646134915432,0.7896335386508454,3.3306690738754696e-16,0.21036646134915432,0.7896335386508454,3.3306690738754696e-16,0.21036646134915432,0.7896335386508454,3.3306690738754696e-16,0.04620310069873664,0.9537968993012644,-1.1102230246251565e-15,0.05939636147293553,0.9406036385270632,1.2212453270876722e-15,0.05279973108583609,0.9472002689141639,0.0,0.061338242681500746,0.9386617573184984,7.771561172376096e-16,0.08575305888394028,0.9142469411160508,8.992806499463768e-15,0.07354565078272052,0.9264543492172745,4.884981308350689e-15
422.0,0.21205653719615866,0.7879434628038391,2.220446049250313e-15,0.21205653719615866,0.7879434628038391,2.220446049250313e-15,0.21205653719615866,0.7879434628038391,2.220446049250313e-15,0.03725072248646851,0.9627492775135325,-9.992007221626409e-16,0.04778698423213214,0.9522130157678661,1.7763568394002505e-15,0.04251885335930032,0.9574811466406993,4.440892098500626e-16,0.05482343865424284,0.9451765613457588,-1.6653345369377348e-15,0.1400645880509587,0.859935411949036,5.329070518200751e-15,0.09744401335260078,0.9025559866473973,1.887379141862766e-15
423.0,0.21239656355200068,0.7876034364479977,1.6653345369377348e-15,0.21239656355200068,0.7876034364479977,1.6653345369377348e-15,0.21239656355200068,0.7876034364479977,1.6653345369377348e-15,0.029216225280211373,0.9707837747197894,-7.771561172376096e-16,0.03844057419686439,0.9615594258031344,1.2212453270876722e-15,0.03382839973853788,0.9661716002614619,2.220446049250313e-16,0.04809281957504713,0.9519071804249533,-4.440892098500626e-16,0.22081510810331292,0.77918489189668,6.994405055138486e-15,0.13445396383918,0.8655460361608167,3.3306690738754696e-15
424.0,0.21138277799828442,0.7886172220017139,1.6653345369377348e-15,0.21138277799828442,0.7886172220017139,1.6653345369377348e-15,0.21138277799828442,0.7886172220017139,1.6653345369377348e-15,0.022328789838150145,0.9776712101618497,2.220446049250313e-16,0.03176188570206375,0.9682381142979347,1.5543122344752192e-15,0.027045337770106946,0.9729546622298921,8.881784197001252e-16,0.04125644229949539,0.9587435577005046,0.0,0.31641505042024787,0.6835849495797441,7.993605777301127e-15,0.17883574635987162,0.8211642536401244,3.9968028886505635e-15
425.0,0.20902090464113118,0.7909790953588685,3.3306690738754696e-16,0.20902090464113118,0.7909790953588685,3.3306690738754696e-16,0.20902090464113118,0.7909790953588685,3.3306690738754696e-16,0.016803247689447173,0.9831967523105539,-1.1102230246251565e-15,0.02808779640882433,0.9719122035911731,2.55351295663786e-15,0.022445522049135753,0.9775544779508636,6.661338147750939e-16,0.03443924334562913,0.9655607566543705,4.440892098500626e-16,0.41490113483471297,0.5850988651652799,7.216449660063518e-15,0.22467018909017106,0.7753298109098252,3.774758283725532e-15
426.0,0.20532636917706304,0.7946736308229365,4.440892098500626e-16,0.20532636917706304,0.7946736308229365,4.440892098500626e-16,0.20532636917706304,0.7946736308229365,4.440892098500626e-16,0.012831324886123372,0.9871686751138784,-1.7763568394002505e-15,0.02766294296435102,0.9723370570356482,7.771561172376096e-16,0.020247133925237196,0.9797528660747633,-5.551115123125783e-16,0.02778112280868788,0.9722188771913127,-5.551115123125783e-16,0.5074122261485827,0.49258777385141195,5.329070518200751e-15,0.2675966744786353,0.7324033255213623,2.3314683517128287e-15
427.0,0.20032497664348325,0.7996750233565151,1.6653345369377348e-15,0.20032497664348325,0.7996750233565151,1.6653345369377348e-15,0.20032497664348325,0.7996750233565151,1.6653345369377348e-15,0.010573075840225465,0.9894269241597761,-1.5543122344752192e-15,0.030620486638252786,0.9693795133617469,3.3306690738754696e-16,0.020596781239239127,0.9794032187607615,-6.661338147750939e-16,0.021436542108311994,0.9785634578916876,3.3306690738754696e-16,0.58915026180291,0.41084973819708537,4.6629367034256575e-15,0.305293401955611,0.6947065980443865,2.4424906541753444e-15
428.0,0.1940540377184454,0.805945962281554,5.551115123125783e-16,0.1940540377184454,0.805945962281554,5.551115123125783e-16,0.1940540377184454,0.805945962281554,5.551115123125783e-16,0.010149183487858168,0.9898508165121436,-1.7763568394002505e-15,0.03697072798779424,0.9630292720122055,3.3306690738754696e-16,0.023559955737826203,0.9764400442621746,-7.771561172376096e-16,0.01557350842024454,0.9844264915797548,6.661338147750939e-16,0.6585919365711549,0.34140806342883995,5.162537064506978e-15,0.3370827224956997,0.6629172775042974,2.886579864025407e-15
429.0,0.18656391556073804,0.8134360844392615,4.440892098500626e-16,0.18656391556073804,0.8134360844392615,4.440892098500626e-16,0.18656391556073804,0.8134360844392615,4.440892098500626e-16,0.011634799306259347,0.9883652006937418,-1.1102230246251565e-15,0.046599316503280225,0.9534006834967191,6.661338147750939e-16,0.029117057904769785,0.9708829420952305,-3.3306690738754696e-16,0.010371822967448008,0.9896281770325519,1.1102230246251565e-16,0.7162032831660051,0.28379671683399244,2.4424906541753444e-15,0.36328755306672655,0.6367124469332721,1.3322676295501878e-15
430.0,0.17791994618505458,0.8220800538149432,2.220446049250313e-15,0.17791994618505458,0.8220800538149432,2.220446049250313e-15,0.17791994618505458,0.8220800538149432,2.220446049250313e-15,0.015055504667245631,0.9849444953327542,2.220446049250313e-16,0.05927541977926109,0.9407245802207378,1.1102230246251565e-15,0.03716546222325336,0.962834537776746,6.661338147750939e-16,0.006020488043917063,0.9939795119560838,-8.881784197001252e-16,0.7633792723262454,0.23662072767375109,3.552713678800501e-15,0.3846998801850812,0.6153001198149175,1.3322676295501878e-15
